date,demand,inventory
9/22/2024,108.0,256
9/23/2024,118.0,226
9/24/2024,129.0,240
9/25/2024,90.0,217
9/26/2024,163.0,231
9/27/2024,158.0,256
9/28/2024,77.0,224
9/29/2024,87.0,250
9/30/2024,136.0,265
10/1/2024,106.0,212
10/2/2024,126.0,252
10/3/2024,155.0,260
10/4/2024,119.0,212
10/5/2024,83.0,232
10/6/2024,131.0,246
10/7/2024,108.0,211
10/8/2024,131.0,227
10/9/2024,125.0,220
10/10/2024,138.0,210
10/11/2024,81.0,229
10/12/2024,104.0,249
10/13/2024,94.0,227
10/14/2024,131.0,222
10/15/2024,112.0,257
10/16/2024,185.0,260
10/17/2024,169.0,253
10/18/2024,129.0,237
10/19/2024,128.0,217
10/20/2024,84.0,250
10/21/2024,89.0,257
10/22/2024,161.0,229
10/23/2024,150.0,258
10/24/2024,134.0,249
10/25/2024,155.0,257
10/26/2024,116.0,239
10/27/2024,138.0,257
10/28/2024,123.0,269
10/29/2024,107.0,239
10/30/2024,105.0,217
10/31/2024,110.0,271
11/1/2024,73.0,229
11/2/2024,118.0,249
11/3/2024,130.0,252
11/4/2024,69.0,216
11/5/2024,134.0,219
11/6/2024,184.0,263
11/7/2024,119.0,241
11/8/2024,105.0,244
11/9/2024,146.0,258
11/10/2024,150.0,255
11/11/2024,96.0,253
11/12/2024,132.0,249
11/13/2024,107.0,244
11/14/2024,121.0,245
11/15/2024,130.0,264
11/16/2024,99.0,226
11/17/2024,134.0,226
11/18/2024,141.0,258
11/19/2024,195.0,281
11/20/2024,134.0,274
11/21/2024,98.0,249
11/22/2024,138.0,279
11/23/2024,154.0,283
11/24/2024,133.0,280
11/25/2024,97.0,252
11/26/2024,134.0,274
11/27/2024,149.0,235
11/28/2024,167.0,262
11/29/2024,151.0,285
11/30/2024,112.0,273
12/1/2024,91.0,290
12/2/2024,162.0,291
12/3/2024,177.0,295
12/4/2024,180.0,290
12/5/2024,105.0,242
12/6/2024,126.0,274
12/7/2024,155.0,295
12/8/2024,122.0,249
12/9/2024,144.0,280
12/10/2024,174.0,248
12/11/2024,119.0,280
12/12/2024,128.0,280
12/13/2024,103.0,264
12/14/2024,123.0,264
12/15/2024,110.0,248
12/16/2024,159.0,297
12/17/2024,176.0,269
12/18/2024,169.0,294
12/19/2024,125.0,252
12/20/2024,98.0,277
12/21/2024,134.0,262
12/22/2024,166.0,289
12/23/2024,179.0,303
12/24/2024,187.0,289
12/25/2024,156.0,301
12/26/2024,168.0,296
12/27/2024,131.0,260
12/28/2024,127.0,269
12/29/2024,87.0,280
12/30/2024,196.0,316
12/31/2024,146.0,309
1/1/2025,189.0,289
1/2/2025,190.0,297
1/3/2025,140.0,286
1/4/2025,150.0,310
1/5/2025,111.0,290
1/6/2025,134.0,315
1/7/2025,115.0,279
1/8/2025,174.0,323
1/9/2025,188.0,314
1/10/2025,171.0,326
1/11/2025,156.0,315
1/12/2025,105.0,323
1/13/2025,115.0,306
1/14/2025,196.0,310
1/15/2025,159.0,288
1/16/2025,161.0,329
1/17/2025,130.0,295
1/18/2025,148.0,295
1/19/2025,111.0,329
1/20/2025,121.0,297
1/21/2025,150.0,285
1/22/2025,163.0,327
1/23/2025,162.0,294
1/24/2025,122.0,338
1/25/2025,130.0,335
1/26/2025,167.0,312
1/27/2025,142.0,324
1/28/2025,164.0,293
1/29/2025,161.0,315
1/30/2025,180.0,343
1/31/2025,147.0,319
2/1/2025,98.0,295
2/2/2025,123.0,303
2/3/2025,168.0,298
2/4/2025,201.0,320
2/5/2025,192.0,299
2/6/2025,184.0,311
2/7/2025,142.0,347
2/8/2025,139.0,308
2/9/2025,140.0,296
2/10/2025,151.0,340
2/11/2025,225.0,345
2/12/2025,205.0,341
2/13/2025,141.0,319
2/14/2025,171.0,354
2/15/2025,114.0,317
2/16/2025,186.0,333
2/17/2025,138.0,335
2/18/2025,202.0,346
2/19/2025,178.0,299
2/20/2025,168.0,324
2/21/2025,158.0,350
2/22/2025,140.0,336
2/23/2025,130.0,317
2/24/2025,199.0,342
2/25/2025,207.0,325
2/26/2025,161.0,304
2/27/2025,218.0,342
2/28/2025,140.0,318
3/1/2025,153.0,335
3/2/2025,191.0,343
3/3/2025,192.0,363
3/4/2025,140.0,311
3/5/2025,205.0,306
3/6/2025,185.0,353
3/7/2025,191.0,329
3/8/2025,124.0,364
3/9/2025,175.0,346
3/10/2025,193.0,364
3/11/2025,170.0,324
3/12/2025,198.0,342
3/13/2025,179.0,367
3/14/2025,137.0,349
3/15/2025,177.0,338
3/16/2025,169.0,318
3/17/2025,181.0,322
3/18/2025,192.0,316
3/19/2025,207.0,316
3/20/2025,156.0,330
3/21/2025,194.0,362
3/22/2025,182.0,363
3/23/2025,123.0,314
3/24/2025,153.0,328
3/25/2025,214.0,360
3/26/2025,157.0,323
3/27/2025,203.0,359
3/28/2025,182.0,358
3/29/2025,124.0,356
3/30/2025,195.0,366
3/31/2025,187.0,312
4/1/2025,218.0,329
4/2/2025,187.0,315
4/3/2025,140.0,338
4/4/2025,147.0,327
4/5/2025,182.0,348
4/6/2025,148.0,344
4/7/2025,200.0,344
4/8/2025,170.0,315
4/9/2025,168.0,329
4/10/2025,148.0,360
4/11/2025,119.0,330
4/12/2025,155.0,354
4/13/2025,178.0,363
4/14/2025,165.0,346
4/15/2025,183.0,351
4/16/2025,212.0,324
4/17/2025,171.0,368
4/18/2025,137.0,343
4/19/2025,122.0,324
4/20/2025,160.0,344
4/21/2025,203.0,364
4/22/2025,162.0,313
4/23/2025,186.0,333
4/24/2025,163.0,368
4/25/2025,183.0,337
4/26/2025,176.0,327
4/27/2025,103.0,314
4/28/2025,150.0,364
4/29/2025,195.0,340
4/30/2025,172.0,356
5/1/2025,218.0,346
5/2/2025,115.0,325
5/3/2025,142.0,358
5/4/2025,169.0,306
5/5/2025,127.0,310
5/6/2025,142.0,331
5/7/2025,209.0,320
5/8/2025,143.0,309
5/9/2025,140.0,343
5/10/2025,144.0,315
5/11/2025,140.0,350
5/12/2025,202.0,336
5/13/2025,167.0,320
5/14/2025,166.0,312
5/15/2025,189.0,316
5/16/2025,168.0,358
5/17/2025,182.0,341
5/18/2025,139.0,308
5/19/2025,129.0,322
5/20/2025,158.0,317
5/21/2025,143.0,327
5/22/2025,136.0,299
5/23/2025,139.0,339
5/24/2025,168.0,317
5/25/2025,108.0,296
5/26/2025,201.0,349
5/27/2025,134.0,314
5/28/2025,200.0,343
5/29/2025,167.0,348
5/30/2025,169.0,327
5/31/2025,152.0,297
6/1/2025,99.0,296
6/2/2025,147.0,302
6/3/2025,173.0,343
6/4/2025,194.0,342
6/5/2025,116.0,289
6/6/2025,154.0,335
6/7/2025,160.0,300
6/8/2025,145.0,339
6/9/2025,141.0,302
6/10/2025,196.0,333
6/11/2025,139.0,299
6/12/2025,145.0,333
6/13/2025,170.0,296
6/14/2025,115.0,287
6/15/2025,169.0,338
6/16/2025,152.0,310
6/17/2025,197.0,326
6/18/2025,141.0,288
6/19/2025,187.0,328
6/20/2025,106.0,285
6/21/2025,111.0,278
6/22/2025,103.0,300
6/23/2025,181.0,284
6/24/2025,182.0,288
6/25/2025,180.0,276
6/26/2025,180.0,302
6/27/2025,155.0,274
6/28/2025,145.0,325
6/29/2025,170.0,295
6/30/2025,158.0,280
7/1/2025,161.0,270
7/2/2025,156.0,318
7/3/2025,148.0,320
7/4/2025,133.0,322
7/5/2025,96.0,295
7/6/2025,107.0,311
7/7/2025,186.0,308
7/8/2025,151.0,300
7/9/2025,134.0,278
7/10/2025,151.0,280
7/11/2025,126.0,262
7/12/2025,105.0,315
7/13/2025,151.0,257
7/14/2025,119.0,285
7/15/2025,158.0,301
7/16/2025,125.0,292
7/17/2025,171.0,256
7/18/2025,98.0,284
7/19/2025,112.0,264
7/20/2025,133.0,270
7/21/2025,115.0,303
7/22/2025,161.0,255
7/23/2025,189.0,262
7/24/2025,120.0,270
7/25/2025,129.0,260
7/26/2025,138.0,268
7/27/2025,128.0,263
7/28/2025,169.0,298
7/29/2025,118.0,272
7/30/2025,130.0,298
7/31/2025,123.0,262
8/1/2025,154.0,270
8/2/2025,126.0,264
8/3/2025,111.0,257
8/4/2025,133.0,249
8/5/2025,147.0,279
8/6/2025,143.0,294
8/7/2025,147.0,245
8/8/2025,97.0,262
8/9/2025,151.0,264
8/10/2025,103.0,245
8/11/2025,125.0,251
8/12/2025,99.0,235
8/13/2025,175.0,239
8/14/2025,165.0,290
8/15/2025,131.0,237
8/16/2025,101.0,259
8/17/2025,117.0,272
8/18/2025,98.0,235
8/19/2025,114.0,247
8/20/2025,157.0,255
8/21/2025,120.0,248
8/22/2025,100.0,269
8/23/2025,153.0,276
8/24/2025,87.0,254
8/25/2025,160.0,275
8/26/2025,106.0,238
8/27/2025,166.0,232
8/28/2025,165.0,284
8/29/2025,69.0,228
8/30/2025,68.0,234
8/31/2025,113.0,258
9/1/2025,86.0,248
9/2/2025,136.0,258
9/3/2025,147.0,239
9/4/2025,135.0,224
9/5/2025,100.0,282
9/6/2025,112.0,246
9/7/2025,87.0,231
9/8/2025,127.0,259
9/9/2025,141.0,243
9/10/2025,118.0,246
9/11/2025,155.0,263
9/12/2025,133.0,275
9/13/2025,136.0,259
9/14/2025,135.0,246
9/15/2025,97.0,248
9/16/2025,174.0,266
9/17/2025,129.0,257
9/18/2025,148.0,239
9/19/2025,96.0,246
9/20/2025,96.0,259
9/21/2025,133.0,272
9/22/2025,88.0,238
9/23/2025,182.0,262
9/24/2025,112.0,237
9/25/2025,127.0,238
9/26/2025,131.0,253
9/27/2025,133.0,265
9/28/2025,102.0,220
9/29/2025,156.0,248
9/30/2025,162.0,271
10/1/2025,106.0,252
10/2/2025,137.0,240
10/3/2025,103.0,221
10/4/2025,128.0,224
10/5/2025,67.0,233
10/6/2025,140.0,245
10/7/2025,153.0,228
10/8/2025,103.0,227
10/9/2025,97.0,252
10/10/2025,152.0,251
10/11/2025,114.0,267
10/12/2025,62.0,225
10/13/2025,158.0,260
10/14/2025,183.0,279
10/15/2025,136.0,256
10/16/2025,180.0,279
10/17/2025,96.0,280
10/18/2025,70.0,223
10/19/2025,148.0,250
